employee_id,first_name,last_name,age,email,country,postal_code,favorite_color,job_title,department,manager_id,hire_date,termination_date,salary,performance_rating,years_of_experience,education_level,gender,race,work_location,work_schedule,overtime_hours,team_size,project_count,customer_satisfaction,communication_skills,problem_solving_skills,leadership_skills,attendance_rate,training_hours,promotion_count,disciplinary_actions,employee_engagement_score
351,Florri,Gawen,72,fgawen9q@earthlink.net,Indonesia,,green,Geologist III,Marketing,351,12/10/2010,1/29/2020,165949.31,1,22,PhD,Female,Bangladeshi,Nagrog,Full-time,26,85,41,5,8,5,5,96.98,580,7,10,4
352,Merola,Birdis,36,mbirdis9r@ask.com,Japan,682-0953,blue,Account Representative I,Marketing,352,5/17/2012,2/22/2017,112491.47,3,26,High School Diploma,Female,Vietnamese,Kurayoshi,Part-time,2,39,24,10,3,1,2,2.69,678,2,2,2
353,Anjanette,Rubinivitz,80,arubinivitz9s@google.es,Brazil,13710-000,red,Software Engineer III,Accounting,353,3/28/2020,4/2/2015,69029.41,1,14,High School Diploma,Female,Cuban,Tambaú,Full-time,21,57,88,9,9,6,1,39.89,793,5,7,1
354,Vania,Fonquernie,20,vfonquernie9t@so-net.ne.jp,Philippines,4513,red,Structural Analysis Engineer,Sales,354,12/10/2022,7/19/2012,147462.74,1,11,Master's Degree,Female,Fijian,Tiwi,Part-time,20,78,0,10,9,6,10,33.74,123,7,4,2
355,Jsandye,Aldus,23,jaldus9u@a8.net,Portugal,3060-707,green,Speech Pathologist,Research and Development,355,1/27/2022,2/11/2011,187014.43,1,17,High School Diploma,Female,Paiute,Tocha,Flexible,28,45,77,6,10,5,10,30.23,206,6,6,3
356,Batholomew,Starkie,80,bstarkie9v@yellowpages.com,Canada,L0R,blue,Administrative Assistant III,Legal,356,7/16/2018,1/19/2016,183069.43,5,10,PhD,Male,Sri Lankan,Ashcroft,Flexible,24,25,18,1,5,2,10,14.91,286,4,1,5
357,Jamesy,Burborough,67,jburborough9w@goo.gl,Croatia,40320,red,Help Desk Operator,Services,357,10/1/2019,5/15/2012,45081.28,2,19,PhD,Male,Menominee,Hodošan,Part-time,34,17,34,4,10,9,3,95.99,737,3,1,3
358,Tracey,Cassidy,66,tcassidy9x@examiner.com,Uganda,,red,Librarian,Engineering,358,10/9/2020,8/29/2011,125591.08,3,7,Master's Degree,Female,Pima,Sironko,Full-time,24,33,52,2,2,7,9,69.22,296,6,0,3
359,Liz,Landeg,59,llandeg9y@51.la,Indonesia,,red,Legal Assistant,Services,359,8/16/2015,10/12/2013,107617.61,3,13,PhD,Female,Costa Rican,Karangtengah,Part-time,5,23,52,8,8,6,7,40.2,294,4,10,4
360,Saleem,Dzenisenka,56,sdzenisenka9z@umich.edu,China,,red,Assistant Manager,Human Resources,360,12/15/2012,2/20/2015,122469.99,2,6,Master's Degree,Polygender,Guamanian,Wuhu,Part-time,29,40,35,2,8,9,4,27.67,25,8,3,3
361,Tildi,Caisley,68,tcaisleya0@cmu.edu,Solomon Islands,,blue,Social Worker,Support,361,5/25/2019,11/29/2022,177287.62,2,27,Master's Degree,Female,Costa Rican,Gizo,Flexible,14,82,57,5,5,4,8,47.62,313,6,10,2
362,Sydelle,Asplin,45,sasplina1@patch.com,Ireland,K78,red,Recruiting Manager,Product Management,362,4/26/2022,7/10/2012,99953.87,1,18,PhD,Female,Uruguayan,Lucan,Part-time,32,6,8,5,7,1,2,73.49,281,0,1,3
363,Justin,Stebbins,18,jstebbinsa2@amazonaws.com,China,,blue,Senior Financial Analyst,Human Resources,363,7/14/2019,8/12/2017,31072.6,2,12,PhD,Male,Latin American Indian,Miyang,Flexible,28,75,89,6,8,10,8,96.21,290,1,10,5
364,Donnell,Mouse,84,dmousea3@feedburner.com,Morocco,,red,Financial Analyst,Human Resources,364,6/20/2013,5/7/2011,158828.19,3,19,Master's Degree,Male,Paraguayan,Sidi Amar,Part-time,4,14,94,3,4,6,3,29.97,205,6,0,1
365,Mervin,Houlison,83,mhoulisona4@unicef.org,Japan,326-0036,blue,Developer II,Research and Development,365,1/14/2021,2/18/2014,173164.06,5,2,Bachelor's Degree,Male,Ute,Tōno,Full-time,29,52,30,8,6,9,7,76.1,537,8,6,1
366,Falito,Hibling,22,fhiblinga5@nytimes.com,China,,red,Sales Representative,Legal,366,12/15/2018,6/21/2017,17995.55,2,30,Bachelor's Degree,Male,Korean,Beixiang,Part-time,34,14,64,6,1,2,2,87.84,53,8,8,5
367,Celene,Bartot,67,cbartota6@statcounter.com,Ukraine,,green,Graphic Designer,Services,367,9/24/2020,4/3/2017,123086.1,3,24,High School Diploma,Female,Cheyenne,Turka,Full-time,15,62,74,2,9,1,8,32.93,228,0,5,2
368,Walther,Mathon,41,wmathona7@squidoo.com,China,,green,Associate Professor,Sales,368,7/29/2022,12/28/2016,190030.7,2,25,PhD,Male,Ute,Dailing,Full-time,19,74,58,8,9,1,1,43.41,8,0,2,1
369,Valerie,Pechacek,53,vpechaceka8@ebay.co.uk,France,25086 CEDEX 9,blue,Help Desk Technician,Marketing,369,5/8/2010,5/25/2017,98437.43,2,25,Master's Degree,Female,Colombian,Besançon,Full-time,19,38,7,4,4,1,2,31.22,350,7,3,4
370,Berky,Greensitt,57,bgreensitta9@blogs.com,China,,red,Community Outreach Specialist,Product Management,370,12/4/2018,1/22/2018,147684.18,2,23,Master's Degree,Male,Iroquois,Shibajiazi,Flexible,15,17,69,8,8,7,2,88.31,108,3,0,5
371,Christy,Izacenko,52,cizacenkoaa@surveymonkey.com,China,,green,Administrative Assistant III,Product Management,371,5/19/2020,1/29/2014,99213.92,1,16,PhD,Male,Cuban,Yankou,Full-time,32,59,81,7,10,3,2,30.2,550,9,6,1
372,Deck,Elmore,78,delmoreab@discuz.net,Russia,215107,green,Quality Control Specialist,Marketing,372,3/26/2022,6/28/2021,115000.96,2,2,PhD,Male,Cree,Volokolamsk,Full-time,36,47,77,10,3,3,9,7.36,40,1,5,4
373,Carmelita,Minchell,52,cminchellac@vimeo.com,Bulgaria,2630,green,Director of Sales,Marketing,373,11/19/2021,6/18/2019,57451.45,1,18,Bachelor's Degree,Female,Laotian,Rila,Flexible,31,31,19,8,8,10,7,21.62,80,3,9,5
374,Bride,Sterling,48,bsterlingad@nasa.gov,China,,blue,Marketing Assistant,Research and Development,374,12/1/2020,12/1/2020,179679.22,4,9,Master's Degree,Female,Tongan,Zhapu,Part-time,11,19,80,3,10,8,9,29.89,471,5,7,5
375,Lorelle,De Blasiis,67,ldeblasiisae@wisc.edu,Mexico,58118,green,Mechanical Systems Engineer,Training,375,4/1/2015,9/10/2017,167759.64,1,21,Bachelor's Degree,Female,Lumbee,La Soledad,Full-time,29,66,72,6,3,4,10,57.71,265,8,6,3
376,Vonnie,Davsley,73,vdavsleyaf@uiuc.edu,Sudan,,blue,Actuary,Marketing,376,1/29/2016,1/31/2011,113569.13,3,17,Bachelor's Degree,Female,Salvadoran,Geneina,Flexible,19,29,79,10,1,9,3,87.3,868,3,2,4
377,Wally,Davidsen,52,wdavidsenag@ebay.com,Madagascar,,red,Business Systems Development Analyst,Services,377,7/24/2016,2/25/2013,177896.95,2,30,Master's Degree,Female,Tongan,Ikalamavony,Full-time,9,33,90,8,1,6,3,89.4,25,8,3,4
378,Tomasina,Marguerite,52,tmargueriteah@geocities.com,Russia,446849,blue,Tax Accountant,Human Resources,378,4/7/2016,12/30/2017,26544.85,2,9,Master's Degree,Female,Seminole,Nurlat,Full-time,35,55,85,5,8,10,2,50.3,2,5,5,3
379,Brooke,Thomton,79,bthomtonai@youku.com,Thailand,48110,red,Statistician II,Human Resources,379,10/9/2010,10/22/2015,62679.57,4,4,Master's Degree,Female,Venezuelan,That Phanom,Full-time,36,58,34,1,3,6,4,31.23,855,6,0,1
380,Nerti,Ivakhnov,39,nivakhnovaj@google.ca,Russia,368997,blue,Senior Sales Associate,Product Management,380,10/20/2011,9/9/2016,107876.54,3,15,Bachelor's Degree,Female,Lumbee,Karata,Full-time,10,58,13,7,9,4,4,33.02,628,8,2,2
381,Duncan,Rosson,72,drossonak@cargocollective.com,Madagascar,,green,Staff Scientist,Sales,381,7/27/2011,6/23/2012,196471.83,3,24,High School Diploma,Male,Puerto Rican,Tsiroanomandidy,Flexible,9,98,68,5,6,6,8,44.87,40,8,3,2
382,Winfield,Feldstern,80,wfeldsternal@example.com,Bulgaria,4341,green,Senior Developer,Human Resources,382,8/22/2014,6/30/2016,164202.54,5,16,Bachelor's Degree,Male,Chickasaw,Klisura,Full-time,24,45,92,3,9,6,9,74.43,780,0,1,4
383,Yehudit,Brakespear,78,ybrakespearam@nhs.uk,New Zealand,5247,blue,Financial Analyst,Human Resources,383,12/12/2018,4/19/2014,29900.91,2,16,Master's Degree,Non-binary,Melanesian,Porirua,Full-time,31,99,82,3,5,10,5,94.65,884,8,5,3
384,Ceciley,Tomaszynski,79,ctomaszynskian@java.com,Nicaragua,,red,Marketing Assistant,Sales,384,8/9/2017,5/13/2019,143889.63,1,21,PhD,Female,Mexican,Comalapa,Part-time,37,88,10,5,8,5,8,66.46,752,3,6,3
385,Pebrook,Piele,59,ppieleao@cnn.com,Colombia,252837,red,Programmer IV,Services,385,6/24/2019,4/12/2022,92992.07,1,16,Bachelor's Degree,Male,Yakama,Nariño,Flexible,16,24,21,1,6,7,10,84.24,133,1,9,4
386,Kingston,Pickthorn,55,kpickthornap@chronoengine.com,Colombia,470017,blue,Registered Nurse,Training,386,2/10/2018,7/23/2022,142996.5,3,25,Master's Degree,Male,Chinese,Santa Marta,Full-time,25,42,48,1,6,1,7,65.23,331,0,5,3
387,Stavros,Ambrogelli,51,sambrogelliaq@abc.net.au,Palestinian Territory,,blue,Information Systems Manager,Legal,387,10/24/2017,11/21/2018,28637.45,3,23,PhD,Male,Black or African American,Rūjayb,Full-time,4,41,59,6,10,8,6,41.28,779,9,1,3
388,Rogerio,Sprowles,35,rsprowlesar@jiathis.com,Indonesia,,red,Chemical Engineer,Accounting,388,7/9/2015,3/16/2011,131180.74,5,19,High School Diploma,Male,Sri Lankan,Terbangan,Full-time,7,24,61,3,2,3,1,39.0,699,3,1,2
389,Lulita,Impy,80,limpyas@list-manage.com,United States,52405,red,Legal Assistant,Engineering,389,1/8/2018,5/19/2011,40434.21,4,24,Bachelor's Degree,Female,Puget Sound Salish,Cedar Rapids,Part-time,18,24,83,2,2,2,6,12.91,195,2,8,1
390,Issie,Plum,49,iplumat@oracle.com,Croatia,48326,blue,Physical Therapy Assistant,Training,390,6/10/2018,7/5/2013,186544.56,4,11,Bachelor's Degree,Female,Chilean,Virje,Full-time,19,44,26,9,10,8,6,10.74,557,1,6,2
391,Burton,Apps,85,bappsau@accuweather.com,South Africa,7947,red,VP Product Management,Engineering,391,10/2/2016,6/27/2010,91333.16,3,14,Master's Degree,Male,Venezuelan,Retreat,Part-time,6,2,43,5,10,8,2,46.14,901,0,0,1
392,Ambrosius,Byatt,26,abyattav@adobe.com,Czech Republic,348 06,blue,General Manager,Research and Development,392,4/20/2022,12/14/2015,158428.34,1,16,High School Diploma,Male,Thai,Přimda,Flexible,24,42,70,3,5,10,3,90.22,418,8,0,3
393,Brien,Januszewicz,78,bjanuszewiczaw@toplist.cz,Portugal,2635-121,red,Sales Representative,Training,393,2/19/2022,1/24/2016,124777.91,3,11,PhD,Male,Native Hawaiian and Other Pacific Islander (NHPI),Cabra Figa,Part-time,12,85,99,7,3,8,9,90.95,946,5,5,2
394,Yasmin,Eckford,29,yeckfordax@blogs.com,Indonesia,,red,Geologist II,Accounting,394,6/26/2022,11/25/2019,159282.12,4,12,Master's Degree,Female,Choctaw,Babakandesa,Part-time,30,42,49,8,3,8,6,13.06,83,7,9,1
395,Clair,Aggs,62,caggsay@stanford.edu,Russia,606466,blue,Assistant Manager,Marketing,395,7/24/2010,1/14/2022,135175.47,5,13,Master's Degree,Female,Vietnamese,Spasskoye,Part-time,10,36,97,6,8,10,7,38.74,448,0,10,3
396,Merola,Delyth,56,mdelythaz@wikia.com,Croatia,43000,green,Physical Therapy Assistant,Services,396,2/19/2010,10/9/2015,113880.77,5,8,Bachelor's Degree,Female,Yakama,Bjelovar,Full-time,13,36,17,4,8,6,6,75.92,248,8,10,3
397,Eadmund,Halkyard,52,ehalkyardb0@businesswire.com,United States,32092,blue,Pharmacist,Training,397,9/13/2017,9/24/2011,66280.43,4,26,Bachelor's Degree,Male,Shoshone,Saint Augustine,Flexible,37,70,11,8,3,2,8,94.99,782,1,3,5
398,Fallon,Axup,38,faxupb1@free.fr,Mexico,47216,red,Civil Engineer,Business Development,398,10/7/2022,12/4/2016,65378.33,3,8,Bachelor's Degree,Genderfluid,Chinese,Buenavista,Full-time,39,75,33,4,5,3,6,92.96,145,2,10,1
399,Mil,Elwel,84,melwelb2@google.ca,China,,red,Safety Technician IV,Business Development,399,10/15/2019,1/15/2020,51247.95,2,11,High School Diploma,Female,Indonesian,Shuiying,Full-time,20,13,8,1,5,9,7,23.0,715,4,6,4
400,Glenna,Bestwick,70,gbestwickb3@imageshack.us,Japan,901-0336,red,Occupational Therapist,Product Management,400,4/8/2012,11/23/2015,147138.85,2,2,High School Diploma,Female,Aleut,Makabe,Part-time,24,73,54,9,1,4,9,65.81,639,9,4,3
401,Herold,Boar,38,hboarb4@cnbc.com,Poland,33-181,red,Operator,Legal,401,8/31/2021,12/27/2017,164081.16,4,26,Master's Degree,Male,Uruguayan,Siemiechów,Part-time,20,16,31,10,10,3,8,90.78,982,2,9,3
402,Teodora,Hold,47,tholdb5@yellowpages.com,Russia,623900,blue,Accountant IV,Accounting,402,11/14/2020,9/24/2020,88061.46,4,1,Master's Degree,Female,Chamorro,Turinsk,Flexible,18,92,55,10,2,7,9,84.55,559,6,8,3
403,Jorge,Curryer,51,jcurryerb6@cdc.gov,Czech Republic,747 27,blue,Quality Control Specialist,Human Resources,403,6/8/2019,3/31/2010,93757.49,4,18,Master's Degree,Male,Nicaraguan,Kobeřice,Part-time,36,80,12,10,8,3,1,46.14,55,10,7,3
404,Lilas,MacDwyer,77,lmacdwyerb7@soundcloud.com,Philippines,6335,blue,Senior Sales Associate,Business Development,404,12/22/2017,12/15/2010,82550.53,5,6,High School Diploma,Female,Honduran,General Luna,Part-time,7,37,24,6,6,9,2,99.66,994,9,9,2
405,Cammy,Dodamead,68,cdodameadb8@nasa.gov,Indonesia,,blue,Software Engineer IV,Human Resources,405,8/27/2019,6/23/2022,78908.17,4,0,Bachelor's Degree,Female,Puerto Rican,Dangbigih,Flexible,3,58,68,4,9,1,8,87.67,342,8,3,2
406,Malcolm,Scales,43,mscalesb9@github.io,Poland,32-435,green,Research Nurse,Engineering,406,3/29/2020,3/3/2014,134647.81,3,11,Bachelor's Degree,Male,Central American,Krzczonów,Flexible,20,47,71,5,2,3,10,78.53,591,6,6,4
407,Delainey,Castiello,33,dcastielloba@newyorker.com,Ireland,P81,red,Software Test Engineer III,Product Management,407,4/14/2019,3/2/2020,133503.27,4,0,Bachelor's Degree,Male,Thai,Skibbereen,Flexible,22,54,95,4,3,7,8,97.38,231,2,10,4
408,Kaleena,Gallegos,47,kgallegosbb@nytimes.com,Indonesia,,green,Account Coordinator,Product Management,408,1/7/2016,5/17/2019,94904.69,5,30,High School Diploma,Female,Kiowa,Fatualam,Flexible,10,73,55,9,4,8,4,98.36,297,2,3,3
409,Ula,Boseley,31,uboseleybc@mozilla.com,Jamaica,,green,Payment Adjustment Coordinator,Support,409,2/25/2015,9/3/2013,182838.33,1,11,PhD,Female,Asian Indian,Sandy Bay,Flexible,7,23,13,1,6,9,6,64.92,986,2,6,3
410,Wilmette,Carles,39,wcarlesbd@epa.gov,Russia,394077,green,VP Quality Control,Services,410,10/13/2010,12/13/2015,54878.04,1,4,PhD,Genderqueer,Bangladeshi,Maslovka,Full-time,18,88,24,2,4,5,5,91.48,772,10,3,5
411,Darin,Pegram,68,dpegrambe@ustream.tv,Netherlands,3764,green,VP Quality Control,Human Resources,411,7/25/2019,12/13/2021,27860.12,3,16,High School Diploma,Male,Cuban,Soest,Flexible,18,41,100,10,1,8,2,78.58,138,4,4,4
412,Delmar,Godfery,55,dgodferybf@biblegateway.com,China,,blue,Junior Executive,Accounting,412,6/23/2021,11/28/2014,162250.12,4,20,Master's Degree,Male,Native Hawaiian,Huotian,Full-time,19,94,39,8,7,5,6,93.97,943,6,9,5
413,Flory,Groneway,27,fgronewaybg@deliciousdays.com,Colombia,687527,green,VP Sales,Accounting,413,6/2/2015,11/30/2013,13981.67,5,9,High School Diploma,Male,Dominican (Dominican Republic),Rionegro,Flexible,16,55,54,5,8,10,9,53.39,467,3,0,5
414,Mufi,Upjohn,71,mupjohnbh@umn.edu,Thailand,95120,red,Engineer II,Training,414,6/27/2020,12/24/2019,69297.98,5,18,PhD,Female,Paraguayan,Chaloem Phra Kiat,Part-time,14,17,66,9,10,1,7,60.59,48,8,3,3
415,Karlan,Iggo,23,kiggobi@hao123.com,North Korea,,red,Senior Cost Accountant,Training,415,5/1/2019,12/7/2018,107078.5,4,16,Bachelor's Degree,Male,Tlingit-Haida,Hyesan-dong,Full-time,38,45,28,3,7,2,1,6.51,421,9,9,3
416,Aldis,Sikorsky,45,asikorskybj@devhub.com,Poland,05-620,green,Help Desk Operator,Engineering,416,6/21/2016,8/31/2019,164015.19,2,27,High School Diploma,Male,Micronesian,Błędów,Full-time,13,20,44,3,3,6,1,15.48,38,8,6,4
417,Angela,Python,49,apythonbk@rambler.ru,Armenia,,green,Cost Accountant,Legal,417,3/31/2019,5/22/2018,181466.92,1,2,High School Diploma,Polygender,Chinese,Noyemberyan,Full-time,12,33,76,3,9,5,7,17.38,675,5,1,1
418,Phylys,Kiehl,78,pkiehlbl@yahoo.com,Colombia,057047,red,Analyst Programmer,Sales,418,12/7/2013,8/3/2011,78155.44,5,10,High School Diploma,Agender,Uruguayan,Giraldo,Full-time,34,22,82,4,10,10,9,83.04,328,2,0,4
419,Trent,Piggford,64,tpiggfordbm@senate.gov,Philippines,8009,green,Legal Assistant,Support,419,4/30/2022,9/29/2022,118767.62,2,13,High School Diploma,Male,White,Sulop,Flexible,38,68,76,5,2,1,4,25.91,751,2,10,3
420,Jeffy,McKeon,83,jmckeonbn@mashable.com,Bolivia,,red,Staff Scientist,Human Resources,420,9/4/2022,2/3/2020,176060.09,4,21,PhD,Male,Guamanian,Viloco,Part-time,14,69,41,10,4,5,3,0.97,987,0,2,3
421,Erick,Amorine,22,eamorinebo@fda.gov,Armenia,,blue,Systems Administrator II,Legal,421,9/17/2015,12/22/2021,145446.31,5,7,Master's Degree,Male,Tohono O'Odham,Aygek,Flexible,22,53,78,6,4,1,5,23.59,617,7,9,2
422,Dilan,Coskerry,40,dcoskerrybp@angelfire.com,Namibia,,green,VP Marketing,Human Resources,422,12/12/2021,10/24/2016,72847.43,4,10,Master's Degree,Genderqueer,Salvadoran,Outapi,Part-time,36,77,37,6,6,2,1,56.28,354,6,5,2
423,Bale,Hughill,78,bhughillbq@usda.gov,Russia,357637,green,Office Assistant III,Product Management,423,5/8/2015,8/29/2021,21849.66,5,18,High School Diploma,Male,Micronesian,Yessentuki,Flexible,22,81,60,3,8,8,6,38.22,86,9,0,2
424,Charity,Schwandner,29,cschwandnerbr@mapquest.com,Russia,300999,blue,Analog Circuit Design manager,Services,424,7/26/2022,8/1/2017,194263.81,4,26,High School Diploma,Female,Polynesian,Tula,Flexible,30,66,87,9,10,2,8,56.29,157,8,3,1
425,Rafi,Becraft,82,rbecraftbs@g.co,Egypt,,red,Design Engineer,Training,425,5/1/2013,1/3/2014,121925.8,1,21,PhD,Male,Pueblo,Quwaysinā,Part-time,33,81,46,10,5,7,6,80.57,734,0,10,5
426,Sylas,MacGray,21,smacgraybt@oakley.com,Venezuela,,blue,Administrative Officer,Training,426,8/2/2015,9/12/2021,126153.77,1,25,Bachelor's Degree,Male,Ecuadorian,Masparrito,Flexible,37,56,39,4,3,10,9,6.43,526,9,9,2
427,Nessi,Swift,69,nswiftbu@state.tx.us,Russia,673550,red,Human Resources Assistant IV,Sales,427,9/4/2013,6/22/2020,177480.24,3,22,High School Diploma,Female,Colombian,Sychëvo,Part-time,23,4,40,6,1,9,6,85.03,524,9,3,3
428,Brit,Duigenan,62,bduigenanbv@businesswire.com,China,,blue,Teacher,Accounting,428,2/25/2020,9/28/2021,38557.82,4,18,Master's Degree,Female,Black or African American,Zhonglong,Full-time,32,12,48,9,5,2,1,61.12,332,8,5,4
429,Benji,McKintosh,23,bmckintoshbw@xrea.com,Philippines,4133,green,Office Assistant II,Accounting,429,4/26/2020,10/7/2021,124014.98,4,15,High School Diploma,Male,Malaysian,Taywanak Ilaya,Flexible,12,31,91,1,9,10,5,2.34,708,9,4,1
430,Gage,Crane,37,gcranebx@dailymail.co.uk,Myanmar,,blue,Health Coach I,Accounting,430,3/8/2019,7/19/2022,42644.74,1,12,High School Diploma,Male,Pakistani,Taungoo,Part-time,17,21,16,4,3,10,6,70.3,503,6,2,3
431,Fernando,Pelos,71,fpelosby@jalbum.net,Guadeloupe,97102 CEDEX,blue,Internal Auditor,Human Resources,431,12/16/2019,7/30/2021,126849.86,4,30,PhD,Male,Black or African American,Basse-Terre,Part-time,38,61,32,8,4,8,8,61.97,849,2,5,5
432,Daven,Fontes,44,dfontesbz@shutterfly.com,Brazil,38000-000,red,Computer Systems Analyst I,Engineering,432,11/19/2016,2/23/2019,100084.81,5,4,High School Diploma,Non-binary,Choctaw,Uberaba,Full-time,23,72,29,7,2,10,1,82.72,0,4,10,2
433,Faunie,Mattityahou,21,fmattityahouc0@feedburner.com,China,,green,Human Resources Assistant I,Engineering,433,8/23/2022,6/7/2010,79125.65,3,30,High School Diploma,Female,American Indian,Xiangshi,Full-time,4,53,14,5,2,3,1,99.6,935,0,0,1
434,Luella,Charge,24,lchargec1@reddit.com,China,,blue,Chief Design Engineer,Product Management,434,7/19/2011,9/13/2014,166294.08,1,12,Master's Degree,Female,Iroquois,Golmud,Flexible,10,47,71,4,7,4,10,29.37,317,1,5,3
435,Reiko,Burkart,62,rburkartc2@cocolog-nifty.com,Latvia,,green,Marketing Assistant,Marketing,435,3/10/2015,4/21/2014,70471.79,4,8,High School Diploma,Female,Venezuelan,Naukšēni,Part-time,15,2,79,4,1,6,10,23.17,694,8,6,2
436,Roseann,Hamblen,85,rhamblenc3@tripod.com,Mexico,58353,red,Statistician I,Support,436,4/2/2010,12/12/2022,189759.49,5,8,PhD,Female,Melanesian,Ojo de Agua,Full-time,18,30,24,8,3,1,10,55.04,299,9,3,1
437,Kennett,Brecon,40,kbreconc4@timesonline.co.uk,Greece,,red,Computer Systems Analyst III,Support,437,8/26/2019,2/10/2011,63911.5,1,15,High School Diploma,Male,Chippewa,Provatás,Full-time,34,41,30,8,5,4,9,82.57,461,3,6,4
438,Bink,Stubbe,22,bstubbec5@disqus.com,Thailand,93120,red,Project Manager,Support,438,6/23/2011,9/11/2013,27670.4,3,10,Bachelor's Degree,Male,Uruguayan,Pak Phayun,Part-time,33,50,58,2,2,7,6,58.75,103,2,5,3
439,Beau,Merriton,68,bmerritonc6@gov.uk,Indonesia,,green,Junior Executive,Support,439,9/5/2013,11/29/2014,119665.83,3,9,Master's Degree,Male,Native Hawaiian,Curahnongko,Part-time,24,46,92,9,9,2,5,29.39,521,7,6,4
440,Caril,Grosier,52,cgrosierc7@mit.edu,Poland,24-220,red,Legal Assistant,Services,440,10/25/2018,3/29/2010,15183.64,2,23,Master's Degree,Female,Indonesian,Niedrzwica Duża,Full-time,28,90,11,10,6,1,3,2.79,927,1,4,2
441,Justino,Engelbrecht,36,jengelbrechtc8@blogspot.com,Russia,403003,red,Human Resources Manager,Research and Development,441,5/20/2014,5/20/2010,192196.59,3,11,PhD,Male,Japanese,Gorodishche,Part-time,10,28,84,1,10,3,2,83.56,616,2,8,3
442,Christan,Smithyman,27,csmithymanc9@bluehost.com,China,,green,Occupational Therapist,Accounting,442,10/11/2015,1/14/2012,92411.66,5,12,Master's Degree,Female,Asian,Xiadu,Part-time,7,87,0,6,4,1,10,12.51,992,0,3,2
443,Joshuah,Paddison,29,jpaddisonca@naver.com,China,,green,Professor,Legal,443,6/22/2012,10/15/2016,130316.26,5,30,Master's Degree,Male,Houma,Fangxian,Full-time,14,18,91,9,5,7,2,78.23,606,0,8,4
444,Zacherie,Braunstein,18,zbraunsteincb@nih.gov,Brazil,11660-000,red,Analog Circuit Design manager,Business Development,444,3/8/2022,9/22/2014,99223.35,2,30,PhD,Male,Malaysian,Caraguatatuba,Full-time,38,79,13,5,6,3,3,92.7,679,1,7,4
445,Ibbie,Crassweller,39,icrasswellercc@prlog.org,South Africa,2302,green,Executive Secretary,Engineering,445,8/1/2016,1/26/2012,137666.65,2,11,High School Diploma,Female,Choctaw,Secunda,Flexible,24,96,13,8,6,8,5,15.08,195,2,10,3
446,Nicko,Abrahim,84,nabrahimcd@ebay.com,Colombia,170017,blue,Research Associate,Services,446,8/5/2012,2/12/2014,39956.37,2,10,PhD,Male,Colombian,Manizales,Full-time,22,57,54,10,5,9,10,52.57,618,5,9,5
447,Tierney,Kennedy,35,tkennedyce@sciencedirect.com,France,33699 CEDEX,red,Graphic Designer,Human Resources,447,10/11/2020,5/1/2011,98971.86,4,1,PhD,Female,Fijian,Mérignac,Full-time,31,79,69,8,3,4,1,87.77,77,7,1,4
448,Shannan,Stops,76,sstopscf@technorati.com,Portugal,2525-713,red,Accountant II,Research and Development,448,5/19/2015,4/29/2019,100880.51,2,23,Bachelor's Degree,Male,Asian,Ribafria,Flexible,34,70,2,9,3,5,7,42.95,450,8,10,2
449,Codie,Lucks,75,cluckscg@bigcartel.com,Poland,62-510,blue,Web Developer I,Research and Development,449,12/30/2011,11/20/2011,93425.65,5,6,High School Diploma,Female,Asian,Konin,Part-time,21,66,10,7,7,8,4,30.22,349,8,7,3
450,Clarence,Keuneke,18,ckeunekech@prlog.org,Indonesia,,green,VP Product Management,Marketing,450,5/16/2012,4/10/2012,163323.86,2,22,Master's Degree,Male,Houma,Ketapang,Flexible,38,8,72,9,8,4,10,5.47,439,7,10,3
451,Caroljean,Woolward,40,cwoolwardci@webeden.co.uk,Finland,73601,green,Senior Developer,Engineering,451,7/13/2020,12/5/2014,175827.7,2,9,Bachelor's Degree,Female,Menominee,Kaavi,Full-time,15,81,13,1,5,3,8,91.71,621,1,9,4
452,Rosalyn,Maylam,82,rmaylamcj@shop-pro.jp,Iran,,blue,Sales Representative,Engineering,452,1/24/2016,3/16/2012,127196.74,5,6,Bachelor's Degree,Bigender,Hmong,Gonābād,Flexible,0,82,48,4,2,3,5,56.14,443,5,3,1
